26b25d457597a7b0463f9620f666dd10aa2c4373a505967c7c8d70922a2d6ece,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,760:593:507:786:608:638:325:74:685:273:6:294:804:230:534:14:303:874:862:313:971:206:460:155:498:63:33:281:338:527:943:837:727:821:256:126:442:538:956:680:123:321:310:875:84:952:177:468:455:525:320:193:54:266:17:41:926:127:688:440:176:959:690:145:771:590:192:977:467:67:260:987:78:766:75:701:196:629:374:27:957:958:517:559:574:356:91:951:103:512:421:474:105:382:261:444:881:597:247:35:637:326:478:228:776:346:857:632:732:367:19:239:275:8:434:372:539:808:40:264:327:737:877:684:861:624:660:295:249:522:641:761:419:159:948:396:383:581:687:50:213:662:160:400:80:992:781:628:954:135:938:937:625:882:607:214:832:827:235:933:412:518:535:651:890:756:422:259:231:557:928:749:94:854:700:831:859:490:476:668:902:696:692:345:243:667:842:677:9:711:887:116:2:603:823:201:128:98:764:117:449:735:37:89:271:729:48:991:302:879:768:791:121:204:935:770:385:368:919:430:369:895:836:341:178:114:389:514:62:158:47:566:147:426:588:25:343:585:765:549:330:409:456:964:301:353:669:477:215:65:251:242:431:649:118:288:615:408:907:335:998:654:12:718:13:108:435:814:226:824:199:605:90:82:342:44:613:61:466:381:328:31:59:173:846:521:891:674:168:659:258:743:561:889:161:398:283:417:219:553:223:980:595:496:826:229:869:102:216:892:936:631:894:864:234:947:915:572:154:844:289:279:762:153:18:966:316:402:407:202:592:487:0:388:144:619:710:361:208:365:463:499:255:598:755:511:620:672:622:790:187:296:410:454:785:406:305:197:125:772:393:339:36:252:224:702:601:917:225:134:584:210:240:236:704:868:376:163:536:71:863:682:286:967:726:150:55:285:238:795:110:774:564:469:191:683:596:621:681:88:416:272:544:984:783:237:717:652:375:524:115:686:591:780:43:835:52:211:565:646:797:489:254:495:142:515:750:175:332:916:245:493:68:146:675:789:395:955:309:546:461:371:97:232:516:253:472:317:508:533:642:39:796:510:901:157:708:609:639:130:787:730:529:438:612:220:174:653:315:528:348:22:399:976:841:983:627:4:137:497:909:803:941:661:21:274:698:415:357:828:429:617:28:537:644:482:913:83:26:181:30:989:616:56:671:922:205:865:728:898:344:427:222:397:500:738:185:979:151:885:269:550:784:280:815:812:636:420:648:95:610:270:7:695:740:333:380:888:560:542:122:411:794:267:969:323:906:87:788:582:278:970:112:927:568:853:81:148:655:972:292:479:849:133:611:921:360:650:589:721:195:120:218:200:268:198:722:340:473:494:53:626:93:699:562:284:319:350:775:866:297:111:156:858:424:600:92:782:884:599:752:924:736:968:848:886:299:555:354:403:798:394:994:184:988:502:658:336:46:182:930:896:931:645:817:856:809:995:391:520:801:993:312:540:855:547:839:833:119:633:575:657:484:792:665:64:800:838:569:640:978:530:418:751:106:475:290:693:744:713:386:773:769:741:912:462:359:282:604:140:351:207:570:141:34:129:777:217:172:945:900:298:763:262:586:16:872:816:822:329:911:451:807:851:748:634:548:113:162:666:932:96:244:715:914:903:464:871:754:811:186:545:481:450:905:1:76:531:990:107:602:606:293:5:404:845:212:513:578:950:149:446:719:759:277:445:733:439:541:850:630:164:248:70:963:834:448:405:428:965:180:949:458:265:363:300:11:287:447:810:347:459:567:349:453:480:554:870:362:981:679:465:366:742:377:940:709:241:819:623:101:656:143:664:982:577:697:166:614:920:401:501:543:703:676:583:414:505:997:580:483:818:470:552:132:806:724:594:504:975:689:183:840:503:73:893:767:860:171:124:705:942:880:131:488:746:443:352:934:10:99:485:58:747:843:51:556:691:519:558:974:745:739:152:551:847:647:392:165:311:413:918:38:3:209:85:104:793:188:486:878:509:491:49:939:263:829:15:618:873:573:523:532:757:100:904:758:437:663:86:423:694:673:734:390:138:876:820:194:432:670:929:387:66:714:908:60:136:563:233:576:246:897:355:830:384:189:139:322:579:825:227:571:506:179:999:707:802:678:307:923:883:370:373:203:378:471:77:306:986:973:779:946:324:167:32:364:304:45:379:852:910:358:170:314:291:276:953:190:452:42:813:805:221:57:643:250:20:257:985:996:441:867:433:731:899:72:79:753:109:457:723:425:960:526:331:925:706:318:69:337:587:799:944:962:436:778:961:308:720:23:169:24:725:334:712:716:29:635:492
9d9f290527a6be626a8f5985b26e19b237b44872b03631811df4416fc1713178,0,,
9d9f290527a6be626a8f5985b26e19b237b44872b03631811df4416fc1713178,1,0,0
9d9f290527a6be626a8f5985b26e19b237b44872b03631811df4416fc1713178,2,1:0,0:1
9d9f290527a6be626a8f5985b26e19b237b44872b03631811df4416fc1713178,3,2:1:0,1:2:0
9d9f290527a6be626a8f5985b26e19b237b44872b03631811df4416fc1713178,5,3:1:4:2:0,3:1:0:2:4
9d9f290527a6be626a8f5985b26e19b237b44872b03631811df4416fc1713178,10,8:7:5:9:2:3:6:1:4:0,1:0:5:6:3:9:7:4:2:8
9d9f290527a6be626a8f5985b26e19b237b44872b03631811df4416fc1713178,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,9:20:51:59:43:38:21:12:23:1:73:26:30:37:49:96:88:11:36:17:53:93:90:50:63:75:2:89:68:64:80:78:91:86:34:40:54:10:79:4:95:61:16:62:58:67:5:14:45:22:70:92:42:65:71:48:39:8:3:6:56:31:35:99:72:82:60:44:7:94:85:77:98:84:19:66:0:47:74:87:18:52:97:33:55:32:41:27:81:28:83:15:57:13:46:76:29:69:25:24
9d9f290527a6be626a8f5985b26e19b237b44872b03631811df4416fc1713178,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,547:634:67:366:68:201:600:920:246:697:640:72:681:928:523:705:732:560:8:230:263:306:924:421:971:853:725:397:352:184:848:567:563:800:998:814:147:198:860:964:615:750:70:921:858:283:631:311:530:626:110:393:745:940:664:81:229:269:948:423:140:347:870:427:561:422:501:534:274:709:138:97:835:759:935:162:368:821:191:76:458:764:934:723:909:146:330:717:801:611:718:910:947:4:587:459:102:739:844:434:372:568:208:891:889:455:112:660:893:592:418:315:572:477:45:163:581:145:953:46:373:808:60:436:606:282:895:918:542:151:884:545:325:630:341:524:742:353:148:897:716:786:305:604:543:439:101:557:448:160:474:880:428:656:298:91:636:996:967:334:259:231:144:340:851:627:834:75:55:512:469:164:805:31:443:684:63:412:578:698:173:119:857:828:290:746:496:548:186:288:564:629:497:840:839:740:703:873:171:736:673:608:632:479:495:23:956:394:643:510:203:602:875:585:50:841:711:767:712:671:829:748:541:625:647:268:420:461:463:958:356:227:161:906:133:211:532:212:992:244:772:791:287:593:554:915:98:362:143:367:379:704:779:411:849:493:264:995:706:224:882:131:126:289:595:10:293:536:778:105:941:407:751:35:278:221:192:768:519:518:675:485:914:494:490:153:331:877:951:758:674:879:40:215:584:624:979:285:120:777:837:425:69:86:128:571:61:462:225:401:2:175:693:509:754:232:807:32:95:836:197:635:847:79:719:27:187:94:177:223:986:377:90:843:375:286:528:176:442:301:190:135:472:193:309:270:73:932:633:833:343:92:702:945:755:446:59:317:504:727:56:885:950:149:766:987:354:33:440:907:525:435:903:313:381:426:185:65:444:117:320:205:20:53:852:395:344:583:962:845:405:900:516:36:118:378:726:169:25:990:271:266:106:616:729:771:304:975:734:24:667:22:527:122:618:965:438:157:300:927:983:680:357:47:938:787:597:241:433:7:648:969:206:168:473:449:360:384:806:818:939:769:499:559:333:502:984:382:598:380:337:371:276:467:1:904:797:389:220:41:506:868:913:610:19:774:966:355:515:136:159:218:26:154:526:415:196:77:483:760:251:57:256:141:452:810:555:152:925:672:17:89:747:277:999:471:204:15:480:103:392:453:869:194:489:668:390:170:43:217:12:756:654:114:838:359:582:134:980:364:537:659:783:905:994:74:107:790:307:896:113:657:782:351:236:724:207:946:424:492:562:34:577:254:165:130:859:129:546:730:683:623:651:662:901:861:417:39:784:700:603:549:728:406:324:872:234:299:930:612:824:460:484:696:596:413:982:899:997:78:653:620:260:328:576:332:803:707:556:487:773:733:669:125:142:846:744:535:361:761:936:388:691:167:678:981:830:743:713:257:488:666:158:922:195:302:715:239:408:685:989:398:253:781:156:682:588:457:533:863:961:976:174:565:609:655:349:809:919:573:850:445:763:517:376:342:991:811:894:139:127:802:762:279:507:409:599:575:13:261:275:5:972:132:589:538:637:213:87:799:642:580:327:430:48:38:322:116:29:825:988:552:178:248:468:295:370:238:887:243:665:641:6:614:917:646:788:292:908:391:757:183:199:613:876:663:813:252:80:181:890:842:855:100:329:123:447:386:419:594:943:358:970:482:273:798:247:294:104:644:166:649:544:49:916:365:566:323:18:336:284:310:437:865:551:272:622:498:902:645:978:338:11:226:88:202:54:944:864:819:249:481:318:137:619:464:416:115:714:720:574:923:316:605:949:793:823:628:350:661:296:607:977:476:179:402:431:491:454:222:235:731:816:780:721:753:441:280:695:403:281:521:820:84:827:387:826:749:874:30:16:796:214:414:0:96:450:363:710:770:124:99:690:475:832:686:51:85:503:64:314:410:785:456:83:639:500:866:737:451:511:540:432:513:291:42:688:52:321:339:933:569:722:514:694:62:470:14:383:550:590:529:558:892:400:974:228:677:466:182:968:233:180:478:937:650:638:993:335:776:172:689:189:792:911:267:429:735:985:303:245:255:621:385:508:652:121:308:219:679:881:200:28:854:741:954:399:326:957:822:250:960:898:912:812:111:701:952:262:591:348:871:258:586:817:240:486:3:775:687:699:108:886:82:570:955:9:765:795:579:319:210:931:58:831:209:553:883:71:794:404:878:312:617:862:708:929:465:856:531:815:676:242:963:539:237:505:867:109:155:692:888:37:522:150:658:188:345:926:297:959:520:66:21:44:738:396:601:670:374:789:369:973:752:346:93:265:804:942:216
fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,0,,
fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,1,0,0
fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,2,1:0,1:0
fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,3,2:1:0,1:0:2
fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,5,3:1:4:2:0,3:0:1:2:4
fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,10,8:7:5:9:2:3:6:1:4:0,4:9:7:5:2:1:6:3:8:0
fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,100,87:29:63:50:84:93:7:67:64:75:24:60:1:9:3:44:22:45:14:28:12:85:96:10:69:74:54:15:46:35:39:91:83:82:23:26:47:81:56:95:27:32:41:25:73:80:62:58:72:38:70:59:51:33:21:19:49:65:53:61:66:30:36:78:37:2:16:18:77:5:94:57:40:79:8:92:76:97:55:0:86:31:89:90:88:17:20:99:43:42:71:68:48:4:13:98:52:11:34:6,86:30:29:12:59:18:4:24:95:74:77:31:89:16:66:68:60:62:37:80:19:55:5:45:51:48:7:26:17:46:81:21:52:54:42:14:3:2:8:40:11:63:28:43:97:98:32:87:93:92:33:72:23:78:34:49:70:6:73:9:76:96:0:47:94:57:41:71:99:88:56:44:79:36:85:22:39:61:10:53:91:67:64:84:83:1:90:27:58:38:20:50:75:69:25:65:15:35:82:13
fb5e512425fc9449316ec95969ebe71e2d576dbab833d61e2a5b9330fd70ee02,1000,178:830:641:410:255:470:433:580:257:450:657:316:628:76:100:633:288:143:19:524:118:191:3:195:636:803:519:306:804:301:960:634:825:770:447:709:900:151:503:5:676:829:290:482:276:242:913:427:307:239:223:546:256:266:155:244:836:304:327:279:486:956:832:277:502:261:314:232:264:437:766:991:9:647:358:560:515:897:944:763:545:231:861:553:931:589:542:335:679:983:716:296:678:131:523:209:88:790:121:469:99:114:681:355:91:934:613:606:161:431:41:629:935:390:269:485:81:696:655:677:228:171:605:177:541:827:468:475:393:666:989:593:791:128:981:253:536:203:457:287:788:425:35:976:869:319:132:315:292:60:658:123:663:462:706:936:795:717:760:755:691:175:454:520:206:382:237:362:336:59:845:662:885:245:816:735:596:182:664:297:915:967:258:850:526:507:409:421:784:698:565:621:414:165:321:119:192:582:739:7:420:141:626:675:773:116:835:153:219:152:194:489:854:992:154:408:568:977:962:618:267:630:300:817:282:379:72:952:235:318:350:93:848:571:812:180:200:34:714:339:562:733:55:299:22:886:646:975:722:736:103:337:164:463:510:970:493:241:346:25:595:79:18:106:604:866:765:224:856:918:561:635:222:948:97:639:923:573:509:720:528:423:563:23:794:108:499:852:374:373:652:555:173:280:159:158:96:640:27:302:705:796:607:354:959:432:538:564:86:436:713:723:969:898:703:411:704:566:746:212:693:908:67:492:667:622:694:464:364:57:532:484:428:458:715:326:146:599:501:824:669:877:265:916:317:597:210:521:412:878:130:434:184:942:62:711:359:625:577:51:394:187:380:729:884:860:15:133:601:592:917:648:283:334:955:246:672:978:688:617:98:36:347:325:726:101:273:799:807:375:689:754:500:940:777:368:530:40:150:331:404:988:608:708:973:353:160:670:148:308:727:822:66:320:189:188:284:215:134:738:620:392:309:451:837:702:285:490:452:800:127:659:826:638:844:31:995:117:402:176:205:771:805:924:4:637:879:73:343:990:473:863:120:778:418:821:419:873:225:183:767:496:68:46:953:721:793:77:707:552:207:338:102:220:874:112:74:50:883:719:602:406:403:83:2:441:775:965:243:448:609:214:92:196:491:584:811:590:919:376:166:985:665:48:668:870:535:260:54:808:479:750:218:371:616:762:855:725:361:687:124:699:109:487:142:293:627:656:78:399:882:891:445:833:227:674:742:477:156:686:556:751:217:697:806:115:758:190:785:581:252:42:30:903:422:11:26:819:823:213:250:38:247:216:579:849:505:943:365:752:971:929:868:113:680:416:401:69:925:199:286:570:745:453:105:957:540:289:842:478:511:310:831:543:169:537:275:47:202:168:631:876:731:435:366:426:172:291:259:834:233:774:328:14:594:295:801:516:474:906:612:226:378:333:144:554:481:43:712:946:135:508:438:20:126:186:49:780:281:588:700:466:254:352:585:576:449:994:456:248:753:947:476:993:305:397:881:52:389:56:802:619:514:786:690:303:70:744:385:572:179:945:730:384:810:904:391:902:847:692:961:221:367:963:838:685:370:471:369:982:125:598:748:865:949:615:964:937:624:864:871:229:405:889:912:591:263:764:732:504:859:980:781:136:789:892:349:85:324:614:87:236:930:998:198:17:204:517:201:82:747:958:926:270:329:208:249:518:841:95:984:583:230:783:901:558:107:512:939:140:569:527:779:332:938:162:28:439:311:461:813:728:862:757:756:460:357:846:798:465:139:759:63:442:395:603:170:644:122:529:893:547:954:377:398:950:671:149:313:550:887:531:776:58:642:80:761:240:910:381:147:695:734:65:909:974:651:905:24:356:424:894:986:768:33:483:896:330:29:413:650:710:559:890:966:548:814:8:443:968:880:724:363:907:64:632:111:0:430:649:921:278:920:875:818:262:951:197:888:137:10:45:472:769:387:455:987:157:181:495:557:238:737:645:782:506:294:932:61:843:741:513:544:415:234:360:13:372:643:851:90:600:193:16:344:797:586:396:467:740:75:400:567:979:342:174:268:673:498:84:839:743:185:660:772:867:32:522:383:429:684:533:497:853:911:610:682:815:653:551:701:444:525:661:941:914:407:12:322:828:578:539:654:623:840:211:494:820:534:351:312:996:37:857:480:271:488:587:440:933:298:21:928:809:129:145:683:94:44:972:104:459:749:323:6:71:386:611:899:997:792:446:927:1:167:251:718:341:574:345:138:163:999:872:348:340:575:549:388:39:895:922:858:110:272:417:787:89:274:53,636:354:564:553:852:323:888:592:726:960:184:101:916:328:550:837:206:258:406:333:683:599:884:989:703:27:438:990:241:10:900:119:484:796:409:253:602:768:583:973:786:355:523:45:687:521:399:493:862:823:625:139:171:313:498:813:427:277:390:179:205:533:314:847:563:261:752:400:477:363:158:541:48:492:449:808:249:534:568:227:434:730:720:381:895:525:292:301:977:317:475:319:153:760:574:565:383:721:651:431:856:580:613:573:224:281:994:567:817:999:640:216:938:749:952:433:103:131:464:879:779:734:611:932:375:591:572:410:83:898:360:109:519:76:663:997:754:954:144:17:859:89:863:878:846:31:93:736:148:289:112:645:967:893:18:996:491:376:776:124:692:357:712:451:332:864:609:727:585:187:849:557:231:130:704:713:172:984:162:610:379:482:361:202:630:145:115:672:809:374:650:775:731:50:803:473:479:702:440:182:982:418:294:366:485:78:530:941:865:24:66:38:287:840:37:811:238:771:9:309:889:571:104:831:270:226:531:979:962:84:956:122:393:346:842:743:16:991:327:132:335:310:728:664:774:137:805:628:64:489:904:4:415:740:52:422:32:987:795:555:875:968:589:532:834:800:248:21:526:219:657:276:378:129:537:161:802:789:785:822:325:738:733:180:798:11:919:871:604:189:233:706:547:72:707:252:299:470:844:368:367:155:487:88:344:659:208:196:447:452:439:766:596:824:668:857:257:867:929:336:312:215:655:665:285:612:606:386:42:502:446:230:34:170:741:142:183:436:468:714:675:576:673:632:622:815:86:667:195:708:359:51:480:722:671:872:407:590:781:194:544:644:554:105:488:936:970:992:885:358:278:392:719:827:478:272:280:19:978:908:927:909:456:629:469:556:621:177:586:756:902:681:858:635:634:928:851:499:398:448:192:540:924:961:524:3:117:260:255:691:616:569:200:40:225:830:56:435:263:372:570:839:874:141:13:881:188:69:244:118:262:190:985:114:896:164:853:866:845:955:133:156:605:223:897:782:666:566:887:699:679:43:100:833:643:377:426:95:654:838:894:150:12:181:496:23:70:787:370:387:394:639:535:647:685:476:97:193:545:128:980:926:780:87:806:910:716:349:2:653:656:413:670:296:44:85:210:463:620:274:669:641:746:264:769:581:471:765:907:693:46:39:974:767:441:403:388:682:209:405:676:942:758:423:922:660:169:481:549:251:995:57:603:444:331:801:946:804:125:841:935:402:77:507:855:384:33:914:770:29:917:624:510:320:79:94:536:486:816:458:279:385:631:298:91:102:371:971:891:121:579:615:937:113:420:794:542:649:986:54:26:291:143:710:494:949:906:652:220:742:623:750:911:126:35:159:268:362:36:744:520:689:49:343:965:465:47:337:338:717:829:505:517:528:633:157:204:901:594:860:953:511:637:515:836:391:460:167:848:178:976:561:921:8:250:998:324:495:107:237:646:311:820:315:322:329:558:176:943:256:821:347:642:562:218:417:886:793:160:931:351:221:395:516:28:504:588:472:236:282:82:389:577:870:300:428:369:818:240:96:619:106:308:597:254:850:304:819:828:751:408:560:737:791:201:969:68:71:92:777:601:993:74:618:483:450:788:352:213:686:662:275:747:269:286:259:826:948:222:497:582:598:748:290:59:90:356:149:306:500:345:138:920:462:753:429:759:551:981:538:364:228:437:63:694:73:297:890:709:411:166:509:608:214:923:147:880:432:75:799:140:350:835:247:174:724:783:947:933:514:725:430:678:414:127:80:843:918:342:934:6:41:110:518:136:266:348:690:508:396:807:812:814:677:295:14:199:877:595:940:22:854:648:873:988:154:380:334:152:584:723:661:745:232:972:626:108:302:242:305:735:718:512:246:58:925:697:546:401:454:60:912:453:341:627:67:191:318:243:303:957:939:198:466:81:0:868:762:474:1:688:543:197:353:234:339:62:111:267:715:729:825:288:457:761:539:443:467:445:755:772:273:903:151:705:186:963:461:490:340:522:365:529:905:271:944:185:284:607:503:239:913:25:559:265:966:578:7:207:326:950:674:165:416:163:5:810:658:98:283:797:575:892:593:739:173:30:899:135:506:412:513:876:882:134:778:20:764:146:455:61:382:527:698:552:638:700:958:617:245:732:116:975:501:229:959:15:123:861:548:883:915:792:330:784:763:951:983:321:773:696:684:235:217:442:832:425:120:168:945:397:711:424:293:99:419:316:175:55:614:680:404:212:307:701:53:930:421:757:203:790:964:600:65:211:695:869:459:587:373
2594b6a92ebfb1c3312deb7d01c015fb95e9fbe9bd7bc6b527af07813ec7b910,0,,
